<<<<<<< HEAD
Date,TS
2001-12-15,24.04
2001-12-16,23.95
2001-12-17,24.48
2001-12-18,24.39
2001-12-19,24.73
2001-12-20,24.07
2001-12-21,23.76
2001-12-22,22.23
2001-12-23,23.01
2001-12-24,23.8
2001-12-25,23.55
2001-12-26,23.76
2001-12-27,24.91
2001-12-28,24.86
2001-12-29,23.5
2001-12-30,23.51
2001-12-31,22.62
2002-01-01,23.76
2002-01-02,24.7
2002-01-03,24.95
2002-01-04,24.93
2002-01-05,24.71
2002-01-06,24.64
2002-01-07,23.47
2002-01-08,24.03
2002-01-09,23.91
2002-01-10,24.14
2002-01-11,23.95
2002-01-12,25.43
2002-01-13,25.73
2002-01-14,23.33
2002-01-15,25.08
2002-01-16,24.71
2002-01-17,24.37
2002-01-18,23.64
2002-01-19,24.6
2002-01-20,24.55
2002-01-21,23.8
2002-01-22,23.75
2002-01-23,23.9
2002-01-24,23.82
2002-01-25,23.45
2002-01-26,24.04
2002-01-27,24.04
2002-01-28,23.33
2002-01-29,23.25
2002-01-30,22.9
2002-01-31,23.55
2002-02-01,22.94
2002-02-02,23.03
2002-02-03,23.13
2002-02-04,22.53
2002-02-05,22.8
2002-02-06,23.36
2002-02-07,22.98
2002-02-08,23.27
2002-02-09,22.57
2002-02-10,23.1
2002-02-11,23.08
2002-02-12,23.21
2002-02-13,22.76
2002-02-14,22.88
2002-02-15,23.14
2002-02-16,23.18
2002-02-17,23.46
2002-02-18,23.12
2002-02-19,23.43
2002-02-20,22.97
2002-02-21,22.99
2002-02-22,22.93
2002-02-23,23.51
2002-02-24,23.67
2002-02-25,23.68
2002-02-26,23.74
2002-02-27,24.39
2002-02-28,25.07
2002-03-01,23.56
2002-03-02,23.88
2002-03-03,24.69
2002-03-04,24.22
2002-03-05,24.53
2002-03-06,24.24
2002-03-07,24.01
2002-03-08,23.6
2002-03-09,23.75
2002-03-10,23.87
2002-03-11,24.68
2002-03-12,24.26
2002-03-13,24.9
2002-03-14,25.44
2002-03-15,25.14
2002-03-16,25.09
2002-03-17,24.83
2002-03-18,24.46
2002-03-19,24.42
2002-03-20,24.48
2002-03-21,25.06
2002-03-22,25.16
2002-03-23,24.88
2002-03-24,25.24
2002-03-25,25.6
2002-03-26,24.87
2002-03-27,24.0
2002-03-28,24.24
2002-03-29,23.86
2002-03-30,23.96
2002-03-31,24.01
2002-04-01,23.01
2002-04-02,23.9
2002-04-03,23.44
2002-04-04,23.1
2002-04-05,24.13
2002-04-06,24.62
2002-04-07,23.26
2002-04-08,24.5
2002-04-09,24.73
2002-04-10,24.68
2002-04-11,25.24
2002-04-12,25.31
2002-04-13,24.87
2002-04-14,24.88
2002-04-15,24.97
2002-04-16,24.96
2002-04-17,23.49
2002-04-18,24.77
2002-04-19,25.23
2002-04-20,25.08
2002-04-21,24.25
2002-04-22,23.91
2002-04-23,24.34
2002-04-24,24.37
2002-04-25,24.35
2002-04-26,25.28
2002-04-27,24.87
2002-04-28,24.44
2002-04-29,25.01
2002-04-30,25.31
2002-05-01,25.71
2002-05-02,25.48
2002-05-03,25.3
2002-05-04,25.08
2002-05-05,25.55
2002-05-06,25.19
2002-05-07,25.13
2002-05-08,24.99
2002-05-09,25.24
2002-05-10,24.02
2002-05-11,24.51
2002-05-12,24.67
2002-05-13,24.37
2002-05-14,25.05
2002-05-15,25.47
2002-05-16,24.48
2002-05-17,24.94
2002-05-18,23.8
2002-05-19,23.56
2002-05-20,24.11
2002-05-21,24.63
2002-05-22,25.04
2002-05-23,24.61
2002-05-24,24.33
2002-05-25,23.44
2002-05-26,23.63
2002-05-27,23.94
2002-05-28,24.05
2002-05-29,24.22
2002-05-30,24.34
2002-05-31,24.61
2002-06-01,24.95
2002-06-02,24.97
2002-06-03,24.91
2002-06-04,23.76
2002-06-05,24.38
2002-06-06,25.02
2002-06-07,25.08
2002-06-08,24.87
2002-06-09,23.66
2002-06-10,24.01
2002-06-11,24.35
2002-06-12,24.34
2002-06-13,24.37
2002-06-14,23.86
2002-06-15,24.09
2002-06-16,23.72
2002-06-17,23.76
2002-06-18,23.24
2002-06-19,22.72
2002-06-20,23.27
2002-06-21,23.37
2002-06-22,23.03
2002-06-23,23.23
2002-06-24,23.58
2002-06-25,24.05
2002-06-26,23.85
2002-06-27,23.73
2002-06-28,22.79
2002-06-29,22.09
2002-06-30,22.91
2002-07-01,23.65
2002-07-02,23.32
2002-07-03,22.64
2002-07-04,22.68
2002-07-05,22.87
2002-07-06,23.65
2002-07-07,23.86
2002-07-08,23.48
2002-07-09,23.95
2002-07-10,23.98
2002-07-11,23.75
2002-07-12,23.41
2002-07-13,23.09
2002-07-14,22.63
2002-07-15,22.4
2002-07-16,23.6
2002-07-17,23.93
2002-07-18,23.0
2002-07-19,23.75
2002-07-20,23.98
2002-07-21,23.72
2002-07-22,23.3
2002-07-23,23.8
2002-07-24,23.57
2002-07-25,23.12
2002-07-26,22.96
2002-07-27,22.95
2002-07-28,23.24
2002-07-29,23.95
2002-07-30,23.98
2002-07-31,24.3
2002-08-01,24.3
2002-08-02,23.58
2002-08-03,23.77
2002-08-04,23.34
2002-08-05,22.65
2002-08-06,22.33
2002-08-07,23.07
2002-08-08,23.79
2002-08-09,24.12
2002-08-10,23.85
2002-08-11,23.76
2002-08-12,22.83
2002-08-13,21.87
2002-08-14,21.58
2002-08-15,21.72
2002-08-16,21.8
2002-08-17,22.47
2002-08-18,22.27
2002-08-19,22.76
2002-08-20,23.22
2002-08-21,23.23
2002-08-22,23.7
2002-08-23,24.3
2002-08-24,24.15
2002-08-25,23.73
2002-08-26,23.28
2002-08-27,22.94
2002-08-28,22.93
2002-08-29,22.52
2002-08-30,22.8
2002-08-31,22.61
2002-09-01,22.69
2002-09-02,23.26
2002-09-03,23.42
2002-09-04,23.38
2002-09-05,23.51
2002-09-06,23.47
2002-09-07,22.66
2002-09-08,22.37
2002-09-09,22.21
2002-09-10,22.23
2002-09-11,23.48
2002-09-12,23.79
2002-09-13,24.55
2002-09-14,24.47
2002-09-15,23.77
2002-09-16,23.16
2002-09-17,23.0
2002-09-18,23.53
2002-09-19,23.93
2002-09-20,23.76
2002-09-21,23.99
2002-09-22,23.84
2002-09-23,23.94
2002-09-24,24.0
2002-09-25,24.28
2002-09-26,24.23
2002-09-27,24.45
2002-09-28,24.22
2002-09-29,23.44
2002-09-30,23.97
2002-10-01,24.12
2002-10-02,23.9
2002-10-03,24.44
2002-10-04,24.96
2002-10-05,24.32
2002-10-06,24.29
2002-10-07,24.23
2002-10-08,24.05
2002-10-09,24.35
2002-10-10,24.61
2002-10-11,24.17
2002-10-12,24.4
2002-10-13,24.76
2002-10-14,25.15
2002-10-15,25.24
2002-10-16,25.53
2002-10-17,24.91
2002-10-18,24.55
2002-10-19,24.86
2002-10-20,25.13
2002-10-21,24.62
2002-10-22,24.96
2002-10-23,24.94
2002-10-24,25.31
2002-10-25,25.8
2002-10-26,25.84
2002-10-27,25.73
2002-10-28,25.56
2002-10-29,26.23
2002-10-30,25.86
2002-10-31,25.34
2002-11-01,25.51
2002-11-02,25.5
2002-11-03,25.15
2002-11-04,25.83
2002-11-05,25.48
2002-11-06,26.2
2002-11-07,25.51
2002-11-08,26.02
2002-11-09,26.59
2002-11-10,26.12
2002-11-11,25.51
2002-11-12,25.83
2002-11-13,26.2
2002-11-14,25.01
2002-11-15,25.92
2002-11-16,26.19
2002-11-17,25.48
2002-11-18,24.55
2002-11-19,24.55
2002-11-20,24.65
2002-11-21,24.82
2002-11-22,24.65
2002-11-23,25.78
2002-11-24,25.41
2002-11-25,24.73
2002-11-26,22.65
2002-11-27,23.52
2002-11-28,24.65
2002-11-29,23.24
2002-11-30,24.3
2002-12-01,24.44
2002-12-02,24.51
2002-12-03,24.61
2002-12-04,25.9
2002-12-05,24.9
2002-12-06,25.5
2002-12-07,23.94
2002-12-08,25.89
2002-12-09,25.49
2002-12-10,25.64
2002-12-11,26.61
2002-12-12,24.37
2002-12-13,24.61
2002-12-14,25.28
2002-12-15,25.62
2002-12-16,24.61
2002-12-17,25.72
2002-12-18,26.04
2002-12-19,25.58
2002-12-20,26.08
2002-12-21,25.36
2002-12-22,25.48
2002-12-23,25.53
2002-12-24,24.25
2002-12-25,24.05
2002-12-26,23.69
2002-12-27,22.62
2002-12-28,22.3
2002-12-29,24.17
2002-12-30,23.8
2002-12-31,24.01
2003-01-01,23.65
2003-01-02,23.37
2003-01-03,23.89
2003-01-04,24.57
2003-01-05,25.41
2003-01-06,25.05
2003-01-07,25.37
2003-01-08,25.33
2003-01-09,25.11
2003-01-10,24.81
2003-01-11,24.83
2003-01-12,24.46
2003-01-13,25.22
2003-01-14,25.29
2003-01-15,25.38
2003-01-16,25.16
2003-01-17,25.44
2003-01-18,24.87
2003-01-19,24.64
2003-01-20,24.66
2003-01-21,25.29
2003-01-22,24.65
2003-01-23,24.06
2003-01-24,24.87
2003-01-25,24.59
2003-01-26,24.69
2003-01-27,25.14
2003-01-28,25.02
2003-01-29,23.7
2003-01-30,24.58
2003-01-31,24.77
2003-02-01,23.95
2003-02-02,23.55
2003-02-03,25.01
2003-02-04,23.76
2003-02-05,22.84
2003-02-06,23.57
2003-02-07,24.18
2003-02-08,23.53
2003-02-09,23.68
2003-02-10,25.05
2003-02-11,25.15
2003-02-12,24.44
2003-02-13,24.19
2003-02-14,24.6
2003-02-15,23.94
2003-02-16,24.29
2003-02-17,23.69
2003-02-18,23.58
2003-02-19,23.11
2003-02-20,23.51
2003-02-21,23.33
2003-02-22,23.58
2003-02-23,23.69
2003-02-24,23.47
2003-02-25,23.96
2003-02-26,23.83
2003-02-27,23.78
2003-02-28,23.86
2003-03-01,23.03
2003-03-02,23.77
2003-03-03,23.46
2003-03-04,24.13
2003-03-05,23.45
2003-03-06,23.88
2003-03-07,23.58
2003-03-08,22.75
2003-03-09,23.8
2003-03-10,23.83
2003-03-11,23.58
2003-03-12,24.42
2003-03-13,24.88
2003-03-14,23.87
2003-03-15,24.57
2003-03-16,24.4
2003-03-17,23.74
2003-03-18,24.76
2003-03-19,24.5
2003-03-20,24.75
2003-03-21,25.58
2003-03-22,25.67
2003-03-23,25.33
2003-03-24,25.62
2003-03-25,25.3
2003-03-26,25.14
2003-03-27,24.76
2003-03-28,24.86
2003-03-29,24.74
2003-03-30,25.54
2003-03-31,26.07
2003-04-01,25.45
2003-04-02,24.24
2003-04-03,25.1
2003-04-04,25.37
2003-04-05,24.56
2003-04-06,24.28
2003-04-07,25.03
2003-04-08,25.08
2003-04-09,25.28
2003-04-10,24.11
2003-04-11,23.92
2003-04-12,24.58
2003-04-13,25.55
2003-04-14,25.61
2003-04-15,24.08
2003-04-16,24.9
2003-04-17,25.6
2003-04-18,25.58
2003-04-19,23.86
2003-04-20,25.17
2003-04-21,24.59
2003-04-22,25.45
2003-04-23,24.04
2003-04-24,24.62
2003-04-25,25.38
2003-04-26,25.19
2003-04-27,25.19
2003-04-28,25.16
2003-04-29,25.04
2003-04-30,25.04
2003-05-01,24.39
2003-05-02,24.77
2003-05-03,24.42
2003-05-04,25.22
2003-05-05,25.15
2003-05-06,25.35
2003-05-07,24.49
2003-05-08,24.93
2003-05-09,24.37
2003-05-10,24.46
2003-05-11,25.26
2003-05-12,25.05
2003-05-13,25.04
2003-05-14,25.52
2003-05-15,23.92
2003-05-16,24.95
2003-05-17,24.45
2003-05-18,24.8
2003-05-19,24.4
2003-05-20,24.79
2003-05-21,24.52
2003-05-22,24.04
2003-05-23,24.16
2003-05-24,24.44
2003-05-25,24.59
2003-05-26,23.31
2003-05-27,23.53
2003-05-28,23.61
2003-05-29,23.85
2003-05-30,24.1
2003-05-31,24.51
2003-06-01,23.93
2003-06-02,23.89
2003-06-03,23.73
2003-06-04,23.56
2003-06-05,24.53
2003-06-06,24.31
2003-06-07,24.11
2003-06-08,23.95
2003-06-09,23.22
2003-06-10,22.75
2003-06-11,22.45
2003-06-12,23.14
2003-06-13,24.1
2003-06-14,23.37
2003-06-15,23.4
2003-06-16,23.01
2003-06-17,22.55
2003-06-18,23.08
2003-06-19,23.76
2003-06-20,24.49
2003-06-21,23.55
2003-06-22,24.23
2003-06-23,24.75
2003-06-24,24.33
2003-06-25,23.72
2003-06-26,24.15
2003-06-27,23.85
2003-06-28,23.32
2003-06-29,23.19
2003-06-30,23.28
2003-07-01,22.76
2003-07-02,22.18
2003-07-03,22.35
2003-07-04,22.57
2003-07-05,22.87
2003-07-06,22.4
2003-07-07,22.58
2003-07-08,22.89
2003-07-09,23.17
2003-07-10,22.33
2003-07-11,22.73
2003-07-12,23.18
2003-07-13,23.59
2003-07-14,22.88
2003-07-15,21.97
2003-07-16,22.33
2003-07-17,22.13
2003-07-18,21.62
2003-07-19,21.39
2003-07-20,21.23
2003-07-21,21.7
2003-07-22,21.98
2003-07-23,22.27
2003-07-24,22.57
2003-07-25,23.16
2003-07-26,22.92
2003-07-27,23.42
2003-07-28,23.74
2003-07-29,22.69
2003-07-30,21.38
2003-07-31,21.94
2003-08-01,21.91
2003-08-02,22.46
2003-08-03,22.29
2003-08-04,21.54
2003-08-05,21.48
2003-08-06,22.03
2003-08-07,22.13
2003-08-08,22.76
2003-08-09,23.49
2003-08-10,23.54
2003-08-11,23.19
2003-08-12,22.76
2003-08-13,22.81
2003-08-14,23.21
2003-08-15,23.32
2003-08-16,23.63
2003-08-17,23.86
2003-08-18,23.52
2003-08-19,23.8
2003-08-20,24.12
2003-08-21,23.34
2003-08-22,23.66
2003-08-23,23.33
2003-08-24,22.83
2003-08-25,22.53
2003-08-26,22.98
2003-08-27,23.68
2003-08-28,24.05
2003-08-29,23.81
2003-08-30,23.11
2003-08-31,23.87
2003-09-01,24.05
2003-09-02,24.12
2003-09-03,24.57
2003-09-04,24.71
2003-09-05,24.36
2003-09-06,23.63
2003-09-07,22.89
2003-09-08,22.34
2003-09-09,22.6
2003-09-10,23.33
2003-09-11,24.03
2003-09-12,24.5
2003-09-13,24.49
2003-09-14,23.36
2003-09-15,23.79
2003-09-16,24.05
2003-09-17,24.53
2003-09-18,23.47
2003-09-19,23.95
2003-09-20,24.65
2003-09-21,24.84
2003-09-22,24.9
2003-09-23,24.79
2003-09-24,24.65
2003-09-25,24.71
2003-09-26,24.48
2003-09-27,24.96
2003-09-28,25.58
2003-09-29,25.38
2003-09-30,24.98
2003-10-01,24.87
2003-10-02,24.78
2003-10-03,24.95
2003-10-04,24.91
2003-10-05,24.18
2003-10-06,23.58
2003-10-07,24.98
2003-10-08,25.52
2003-10-09,25.19
2003-10-10,24.45
2003-10-11,24.45
2003-10-12,25.08
2003-10-13,23.51
2003-10-14,24.73
2003-10-15,23.87
2003-10-16,24.58
2003-10-17,24.19
2003-10-18,24.63
2003-10-19,24.69
2003-10-20,25.6
2003-10-21,25.51
2003-10-22,25.4
2003-10-23,25.09
2003-10-24,24.81
2003-10-25,24.86
2003-10-26,24.55
2003-10-27,24.94
2003-10-28,25.59
2003-10-29,24.83
2003-10-30,23.74
2003-10-31,23.59
2003-11-01,24.17
2003-11-02,25.19
2003-11-03,26.12
2003-11-04,25.86
2003-11-05,25.8
2003-11-06,25.82
2003-11-07,25.88
2003-11-08,25.18
2003-11-09,25.37
2003-11-10,25.88
2003-11-11,26.03
2003-11-12,26.12
2003-11-13,26.03
2003-11-14,25.56
2003-11-15,25.22
2003-11-16,24.3
2003-11-17,24.19
2003-11-18,24.54
2003-11-19,23.87
2003-11-20,23.62
2003-11-21,23.73
2003-11-22,24.13
2003-11-23,23.82
2003-11-24,24.9
2003-11-25,25.2
2003-11-26,23.48
2003-11-27,24.82
2003-11-28,24.65
2003-11-29,25.72
2003-11-30,25.3
2003-12-01,24.85
2003-12-02,24.03
2003-12-03,24.58
2003-12-04,24.91
2003-12-05,24.94
2003-12-06,24.4
2003-12-07,23.63
2003-12-08,24.48
2003-12-09,23.76
2003-12-10,23.85
2003-12-11,23.63
2003-12-12,23.43
2003-12-13,23.26
2003-12-14,23.81
2003-12-15,25.01
2003-12-16,24.29
2003-12-17,23.39
2003-12-18,23.3
2003-12-19,23.55
2003-12-20,23.45
2003-12-21,23.41
2003-12-22,23.35
2003-12-23,23.43
2003-12-24,24.12
2003-12-25,24.35
2003-12-26,24.05
2003-12-27,23.9
2003-12-28,24.38
2003-12-29,24.3
2003-12-30,24.4
2003-12-31,24.64
2004-01-01,24.81
2004-01-02,24.53
2004-01-03,24.59
2004-01-04,23.76
2004-01-05,23.65
2004-01-06,24.65
2004-01-07,24.73
2004-01-08,24.69
2004-01-09,24.65
2004-01-10,24.62
2004-01-11,24.49
2004-01-12,25.23
2004-01-13,24.81
2004-01-14,24.73
2004-01-15,25.11
2004-01-16,25.38
2004-01-17,24.12
2004-01-18,24.3
2004-01-19,24.67
2004-01-20,24.26
2004-01-21,23.86
2004-01-22,23.53
2004-01-23,24.01
2004-01-24,24.07
2004-01-25,24.18
2004-01-26,23.83
2004-01-27,23.9
2004-01-28,23.94
2004-01-29,23.2
2004-01-30,23.42
2004-01-31,23.76
2004-02-01,24.08
2004-02-02,23.46
2004-02-03,23.08
2004-02-04,22.8
2004-02-05,23.22
2004-02-06,23.18
2004-02-07,22.98
2004-02-08,22.7
2004-02-09,23.05
2004-02-10,23.02
2004-02-11,22.71
2004-02-12,23.5
2004-02-13,23.49
2004-02-14,23.36
2004-02-15,22.87
2004-02-16,22.89
2004-02-17,23.34
2004-02-18,23.23
2004-02-19,24.0
2004-02-20,23.2
2004-02-21,24.24
2004-02-22,23.57
2004-02-23,24.1
2004-02-24,24.19
2004-02-25,23.54
2004-02-26,23.17
2004-02-27,23.39
2004-02-28,23.37
2004-02-29,24.05
2004-03-01,24.13
2004-03-02,24.1
2004-03-03,23.87
2004-03-04,23.62
2004-03-05,23.15
2004-03-06,24.01
2004-03-07,23.58
2004-03-08,23.43
2004-03-09,24.05
2004-03-10,23.0
2004-03-11,24.08
2004-03-12,23.55
2004-03-13,23.66
2004-03-14,23.65
2004-03-15,23.83
2004-03-16,23.29
2004-03-17,23.23
2004-03-18,23.4
2004-03-19,23.07
2004-03-20,23.97
2004-03-21,23.77
2004-03-22,23.28
2004-03-23,23.51
2004-03-24,23.41
2004-03-25,23.48
2004-03-26,23.44
2004-03-27,24.61
2004-03-28,25.03
2004-03-29,25.12
2004-03-30,24.92
2004-03-31,25.16
2004-04-01,25.31
2004-04-02,25.08
2004-04-03,24.94
2004-04-04,24.75
2004-04-05,24.81
2004-04-06,24.73
2004-04-07,25.2
2004-04-08,25.19
2004-04-09,25.03
2004-04-10,24.67
2004-04-11,24.18
2004-04-12,25.26
2004-04-13,25.35
2004-04-14,25.55
2004-04-15,26.05
2004-04-16,26.06
2004-04-17,25.57
2004-04-18,25.56
2004-04-19,24.9
2004-04-20,24.76
2004-04-21,23.87
2004-04-22,24.87
2004-04-23,24.9
2004-04-24,24.65
2004-04-25,24.3
2004-04-26,25.22
2004-04-27,25.23
2004-04-28,25.18
2004-04-29,24.9
2004-04-30,24.86
2004-05-01,25.03
2004-05-02,25.48
2004-05-03,25.22
2004-05-04,25.29
2004-05-05,24.73
2004-05-06,25.48
2004-05-07,24.61
2004-05-08,24.89
2004-05-09,24.48
2004-05-10,25.3
2004-05-11,25.18
2004-05-12,24.56
2004-05-13,23.95
2004-05-14,24.78
2004-05-15,24.73
2004-05-16,24.82
2004-05-17,25.05
2004-05-18,24.77
2004-05-19,24.28
2004-05-20,24.89
2004-05-21,24.39
2004-05-22,24.49
2004-05-23,24.72
2004-05-24,24.09
2004-05-25,23.64
2004-05-26,23.59
2004-05-27,22.99
2004-05-28,23.84
2004-05-29,23.72
2004-05-30,22.78
2004-05-31,20.99
2004-06-01,20.46
2004-06-02,21.31
2004-06-03,22.22
2004-06-04,23.23
2004-06-05,24.33
2004-06-06,24.55
2004-06-07,24.34
2004-06-08,24.01
2004-06-09,23.75
2004-06-10,23.24
2004-06-11,24.24
2004-06-12,24.05
2004-06-13,23.78
2004-06-14,24.11
2004-06-15,24.3
2004-06-16,23.88
2004-06-17,23.55
2004-06-18,23.32
2004-06-19,23.37
2004-06-20,23.18
2004-06-21,22.98
2004-06-22,22.2
2004-06-23,22.35
2004-06-24,22.86
2004-06-25,23.54
2004-06-26,23.72
2004-06-27,23.33
2004-06-28,22.53
2004-06-29,21.81
2004-06-30,21.5
2004-07-01,22.19
2004-07-02,23.25
2004-07-03,24.11
2004-07-04,23.71
2004-07-05,23.48
2004-07-06,23.91
2004-07-07,24.23
2004-07-08,23.9
2004-07-09,23.41
2004-07-10,23.41
2004-07-11,23.48
2004-07-12,22.97
2004-07-13,23.95
2004-07-14,23.28
2004-07-15,23.73
2004-07-16,23.26
2004-07-17,22.77
2004-07-18,22.91
2004-07-19,23.45
2004-07-20,23.93
2004-07-21,24.11
2004-07-22,23.4
2004-07-23,23.65
2004-07-24,24.08
2004-07-25,23.8
2004-07-26,23.29
2004-07-27,22.65
2004-07-28,22.63
2004-07-29,22.83
2004-07-30,22.83
2004-07-31,22.32
2004-08-01,22.22
2004-08-02,22.9
2004-08-03,23.2
2004-08-04,22.75
2004-08-05,22.33
2004-08-06,22.48
2004-08-07,22.0
2004-08-08,22.05
2004-08-09,22.54
2004-08-10,22.41
2004-08-11,22.73
2004-08-12,23.34
2004-08-13,23.02
2004-08-14,22.7
2004-08-15,22.97
2004-08-16,22.97
2004-08-17,23.22
2004-08-18,23.0
2004-08-19,22.91
2004-08-20,23.56
2004-08-21,24.2
2004-08-22,24.18
2004-08-23,23.62
2004-08-24,23.55
2004-08-25,23.63
2004-08-26,23.5
2004-08-27,23.74
2004-08-28,23.41
2004-08-29,23.65
2004-08-30,23.69
2004-08-31,24.14
2004-09-01,24.03
2004-09-02,24.57
2004-09-03,25.2
2004-09-04,24.95
2004-09-05,24.71
2004-09-06,23.89
2004-09-07,23.62
2004-09-08,23.81
2004-09-09,24.05
2004-09-10,24.37
2004-09-11,24.59
2004-09-12,24.43
2004-09-13,24.71
2004-09-14,24.48
2004-09-15,24.5
2004-09-16,24.58
2004-09-17,24.34
2004-09-18,24.48
2004-09-19,25.14
2004-09-20,24.85
2004-09-21,24.17
2004-09-22,24.9
2004-09-23,24.57
2004-09-24,24.66
2004-09-25,24.72
2004-09-26,24.86
2004-09-27,24.87
2004-09-28,25.04
2004-09-29,24.89
2004-09-30,24.8
2004-10-01,24.76
2004-10-02,24.24
2004-10-03,24.25
2004-10-04,24.12
2004-10-05,23.49
2004-10-06,23.9
2004-10-07,24.49
2004-10-08,24.58
2004-10-09,24.91
2004-10-10,25.05
2004-10-11,25.16
2004-10-12,25.37
2004-10-13,25.51
2004-10-14,24.94
2004-10-15,25.11
2004-10-16,24.79
2004-10-17,24.54
2004-10-18,24.64
2004-10-19,24.71
2004-10-20,25.08
2004-10-21,25.65
2004-10-22,25.59
2004-10-23,25.4
2004-10-24,25.49
2004-10-25,25.64
2004-10-26,25.73
2004-10-27,25.44
2004-10-28,24.73
2004-10-29,26.05
2004-10-30,25.13
2004-10-31,26.1
2004-11-01,26.05
2004-11-02,26.21
2004-11-03,26.01
2004-11-04,25.69
2004-11-05,26.12
2004-11-06,25.21
2004-11-07,25.83
2004-11-08,24.71
2004-11-09,25.14
2004-11-10,24.58
2004-11-11,24.9
2004-11-12,26.25
2004-11-13,26.27
2004-11-14,25.52
2004-11-15,26.04
2004-11-16,26.03
2004-11-17,26.35
2004-11-18,26.3
2004-11-19,25.65
2004-11-20,25.71
2004-11-21,23.73
2004-11-22,25.53
2004-11-23,24.31
2004-11-24,24.06
2004-11-25,23.85
2004-11-26,25.91
2004-11-27,24.5
2004-11-28,25.64
2004-11-29,24.21
2004-11-30,23.87
2004-12-01,23.77
2004-12-02,24.33
2004-12-03,24.61
2004-12-04,24.73
2004-12-05,25.55
2004-12-06,24.74
2004-12-07,24.69
2004-12-08,25.38
2004-12-09,24.65
2004-12-10,25.11
2004-12-11,24.8
2004-12-12,24.42
2004-12-13,23.32
2004-12-14,23.39
2004-12-15,23.69
2004-12-16,24.3
2004-12-17,24.46
2004-12-18,23.65
2004-12-19,25.65
2004-12-20,25.4
2004-12-21,23.6
2004-12-22,23.96
2004-12-23,23.64
2004-12-24,24.14
2004-12-25,23.71
2004-12-26,23.55
2004-12-27,24.02
2004-12-28,23.53
2004-12-29,23.02
2004-12-30,23.95
2004-12-31,23.52
2005-01-01,23.95
2005-01-02,24.36
2005-01-03,23.86
2005-01-04,24.15
2005-01-05,23.9
2005-01-06,23.83
2005-01-07,23.69
2005-01-08,24.36
2005-01-09,24.11
2005-01-10,23.85
2005-01-11,24.94
2005-01-12,24.26
2005-01-13,24.24
2005-01-14,24.98
2005-01-15,24.98
2005-01-16,24.3
2005-01-17,24.05
2005-01-18,23.89
2005-01-19,23.07
2005-01-20,23.05
2005-01-21,23.24
2005-01-22,23.56
2005-01-23,23.89
2005-01-24,23.12
2005-01-25,23.55
2005-01-26,23.85
2005-01-27,24.69
2005-01-28,24.05
2005-01-29,24.07
2005-01-30,23.44
2005-01-31,22.48
2005-02-01,23.37
2005-02-02,24.14
2005-02-03,24.55
2005-02-04,25.13
2005-02-05,24.95
2005-02-06,24.26
2005-02-07,24.26
2005-02-08,24.12
2005-02-09,24.13
2005-02-10,24.17
2005-02-11,23.63
2005-02-12,23.76
2005-02-13,23.32
2005-02-14,24.15
2005-02-15,24.65
2005-02-16,25.31
2005-02-17,24.91
2005-02-18,24.86
2005-02-19,25.23
2005-02-20,24.14
2005-02-21,23.58
2005-02-22,24.04
2005-02-23,24.44
2005-02-24,24.26
2005-02-25,24.14
2005-02-26,24.83
2005-02-27,24.41
2005-02-28,25.05
2005-03-01,24.58
2005-03-02,23.84
2005-03-03,24.76
2005-03-04,24.23
2005-03-05,23.8
2005-03-06,23.11
2005-03-07,23.49
2005-03-08,24.19
2005-03-09,23.35
2005-03-10,24.55
2005-03-11,24.35
2005-03-12,24.36
2005-03-13,23.93
2005-03-14,23.95
2005-03-15,23.95
2005-03-16,24.95
2005-03-17,24.62
2005-03-18,23.8
2005-03-19,24.06
2005-03-20,24.3
2005-03-21,24.98
2005-03-22,24.84
2005-03-23,24.86
2005-03-24,23.98
2005-03-25,24.64
2005-03-26,24.9
2005-03-27,24.77
2005-03-28,25.14
2005-03-29,25.07
2005-03-30,24.24
2005-03-31,23.89
2005-04-01,24.26
2005-04-02,23.93
2005-04-03,24.16
2005-04-04,24.51
2005-04-05,24.12
2005-04-06,24.73
2005-04-07,24.22
2005-04-08,23.85
2005-04-09,24.72
2005-04-10,23.81
2005-04-11,24.31
2005-04-12,23.66
2005-04-13,24.01
2005-04-14,24.29
2005-04-15,24.09
2005-04-16,24.19
2005-04-17,24.46
2005-04-18,24.98
2005-04-19,24.0
2005-04-20,24.07
2005-04-21,23.91
2005-04-22,23.77
2005-04-23,24.75
2005-04-24,24.96
2005-04-25,25.17
2005-04-26,25.32
2005-04-27,25.59
2005-04-28,24.87
2005-04-29,25.45
2005-04-30,25.57
2005-05-01,24.86
2005-05-02,25.71
2005-05-03,25.76
2005-05-04,24.45
2005-05-05,25.38
2005-05-06,24.45
2005-05-07,25.25
2005-05-08,25.02
2005-05-09,25.06
2005-05-10,25.0
2005-05-11,24.99
2005-05-12,24.35
2005-05-13,24.19
2005-05-14,25.38
2005-05-15,25.38
2005-05-16,25.54
2005-05-17,25.01
2005-05-18,24.32
2005-05-19,24.66
2005-05-20,24.23
2005-05-21,24.38
2005-05-22,24.73
2005-05-23,25.57
2005-05-24,25.28
2005-05-25,24.29
2005-05-26,24.68
2005-05-27,24.87
2005-05-28,24.09
2005-05-29,24.19
2005-05-30,24.43
2005-05-31,24.42
2005-06-01,24.48
2005-06-02,24.96
2005-06-03,24.69
2005-06-04,24.65
2005-06-05,24.51
2005-06-06,24.5
2005-06-07,24.73
